#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.68,47.54E-03,9.225,50.012,,100E-03,11.062,6.105,0.834,3.64,20:38:17.300
232.67,47.53E-03,9.222,50.011,,100E-03,11.059,6.103,0.834,3.66,20:38:17.400
232.68,47.54E-03,9.224,50.006,,100E-03,11.061,6.104,0.834,3.69,20:38:17.500
232.72,47.54E-03,9.227,50.008,,100E-03,11.064,6.106,0.834,3.68,20:38:17.600
232.66,47.53E-03,9.223,50.005,,100E-03,11.059,6.103,0.834,3.65,20:38:17.700
232.68,47.53E-03,9.224,50.009,,100E-03,11.060,6.104,0.834,3.66,20:38:17.800
232.61,47.51E-03,9.217,50.006,,100E-03,11.051,6.098,0.834,3.65,20:38:17.900
232.61,47.50E-03,9.217,50.009,,100E-03,11.050,6.095,0.834,3.65,20:38:18.000
232.64,47.50E-03,9.218,50.007,,100E-03,11.050,6.093,0.834,3.68,20:38:18.100
232.64,47.49E-03,9.218,50.009,,100E-03,11.049,6.091,0.834,3.67,20:38:18.200
232.71,47.51E-03,9.226,50.010,,100E-03,11.057,6.095,0.834,3.66,20:38:18.300
232.74,47.50E-03,9.228,50.011,,100E-03,11.055,6.088,0.835,3.66,20:38:18.400
232.81,47.51E-03,9.234,50.016,,100E-03,11.061,6.090,0.835,3.66,20:38:18.500
232.78,47.50E-03,9.230,50.014,,100E-03,11.056,6.087,0.835,3.67,20:38:18.600
232.78,47.50E-03,9.230,50.019,,100E-03,11.057,6.087,0.835,3.66,20:38:18.700
232.70,47.47E-03,9.222,50.015,,100E-03,11.046,6.081,0.835,3.66,20:38:18.800
232.65,47.45E-03,9.217,50.017,,100E-03,11.040,6.077,0.835,3.65,20:38:18.900
232.62,47.45E-03,9.214,50.014,,100E-03,11.037,6.075,0.835,3.69,20:38:19.000
232.65,47.45E-03,9.216,50.015,,100E-03,11.038,6.075,0.835,3.68,20:38:19.100
232.72,47.47E-03,9.223,50.014,,100E-03,11.046,6.078,0.835,3.62,20:38:19.200
232.77,47.48E-03,9.228,50.013,,100E-03,11.051,6.081,0.835,3.66,20:38:19.300
232.76,47.47E-03,9.227,50.012,,100E-03,11.050,6.080,0.835,3.66,20:38:19.400
232.82,47.50E-03,9.233,50.010,,100E-03,11.059,6.086,0.835,3.64,20:38:19.500
232.75,47.47E-03,9.226,50.013,,100E-03,11.049,6.079,0.835,3.62,20:38:19.600
232.76,47.48E-03,9.227,50.008,,100E-03,11.051,6.082,0.835,3.65,20:38:19.700
232.83,47.49E-03,9.232,50.011,,100E-03,11.058,6.086,0.835,3.61,20:38:19.800
232.77,47.50E-03,9.229,50.009,,100E-03,11.057,6.091,0.835,3.62,20:38:19.900
232.73,47.48E-03,9.223,50.014,,100E-03,11.051,6.088,0.835,3.64,20:38:20.000
232.69,47.47E-03,9.219,50.014,,100E-03,11.046,6.084,0.835,3.67,20:38:20.100
232.72,47.49E-03,9.222,50.014,,100E-03,11.051,6.088,0.835,3.62,20:38:20.200
232.78,47.50E-03,9.228,50.015,,100E-03,11.057,6.090,0.835,3.65,20:38:20.300
232.63,47.45E-03,9.214,50.015,,100E-03,11.039,6.080,0.835,3.66,20:38:20.400
232.73,47.46E-03,9.222,50.016,,100E-03,11.046,6.081,0.835,3.68,20:38:20.500
232.78,47.47E-03,9.226,50.013,,100E-03,11.051,6.082,0.835,3.69,20:38:20.600
232.78,47.47E-03,9.227,50.018,,100E-03,11.051,6.081,0.835,3.64,20:38:20.700
232.78,47.46E-03,9.226,50.015,,100E-03,11.047,6.076,0.835,3.68,20:38:20.800
232.74,47.44E-03,9.221,50.017,,100E-03,11.040,6.071,0.835,3.66,20:38:20.900
232.72,47.42E-03,9.219,50.014,,100E-03,11.036,6.067,0.835,3.66,20:38:21.000
232.72,47.41E-03,9.219,50.014,,100E-03,11.034,6.064,0.835,3.70,20:38:21.100
232.69,47.40E-03,9.215,50.013,,100E-03,11.030,6.061,0.835,3.65,20:38:21.200
232.71,47.41E-03,9.219,50.011,,100E-03,11.034,6.063,0.836,3.70,20:38:21.300
232.74,47.42E-03,9.222,50.012,,100E-03,11.038,6.065,0.835,3.68,20:38:21.400
232.70,47.40E-03,9.216,50.009,,100E-03,11.031,6.061,0.836,3.69,20:38:21.500
232.82,47.44E-03,9.229,50.011,,100E-03,11.045,6.067,0.836,3.67,20:38:21.600
232.85,47.44E-03,9.231,50.008,,100E-03,11.046,6.067,0.836,3.67,20:38:21.700
232.88,47.45E-03,9.234,50.013,,100E-03,11.049,6.067,0.836,3.66,20:38:21.800
232.81,47.44E-03,9.228,50.010,,100E-03,11.044,6.066,0.836,3.63,20:38:21.900
232.77,47.43E-03,9.224,50.012,,100E-03,11.039,6.064,0.836,3.61,20:38:22.000
232.85,47.44E-03,9.231,50.012,,100E-03,11.046,6.066,0.836,3.65,20:38:22.100
232.79,47.42E-03,9.225,50.011,,100E-03,11.039,6.063,0.836,3.61,20:38:22.200
232.86,47.44E-03,9.231,50.014,,100E-03,11.047,6.067,0.836,3.63,20:38:22.300
232.88,47.47E-03,9.234,50.012,,100E-03,11.055,6.079,0.835,3.68,20:38:22.400
232.88,47.46E-03,9.233,50.017,,100E-03,11.052,6.075,0.835,3.63,20:38:22.500
232.80,47.45E-03,9.227,50.014,,100E-03,11.047,6.075,0.835,3.61,20:38:22.600
232.81,47.44E-03,9.226,50.016,,100E-03,11.046,6.073,0.835,3.66,20:38:22.700
232.75,47.43E-03,9.221,50.012,,100E-03,11.040,6.070,0.835,3.69,20:38:22.800
232.80,47.44E-03,9.225,50.013,,100E-03,11.043,6.071,0.835,3.69,20:38:22.900
232.84,47.44E-03,9.229,50.011,,100E-03,11.047,6.071,0.835,3.70,20:38:23.000
232.85,47.44E-03,9.229,50.010,,100E-03,11.046,6.070,0.835,3.67,20:38:23.100
232.86,47.43E-03,9.230,50.014,,100E-03,11.045,6.066,0.836,3.69,20:38:23.200
232.87,47.44E-03,9.231,50.012,,100E-03,11.047,6.068,0.836,3.70,20:38:23.300
232.92,47.43E-03,9.234,50.015,,100E-03,11.048,6.065,0.836,3.69,20:38:23.400
232.93,47.43E-03,9.235,50.010,,100E-03,11.048,6.064,0.836,3.73,20:38:23.500
232.83,47.38E-03,9.224,50.014,,100E-03,11.033,6.052,0.836,3.68,20:38:23.600
232.84,47.39E-03,9.226,50.011,,100E-03,11.034,6.051,0.836,3.67,20:38:23.700
232.83,47.39E-03,9.224,50.016,,100E-03,11.033,6.053,0.836,3.71,20:38:23.800
232.81,47.39E-03,9.223,50.015,,100E-03,11.032,6.054,0.836,3.67,20:38:23.900
232.82,47.39E-03,9.224,50.017,,100E-03,11.033,6.053,0.836,3.67,20:38:24.000
232.86,47.38E-03,9.227,50.018,,100E-03,11.034,6.051,0.836,3.67,20:38:24.100
232.87,47.37E-03,9.228,50.017,,100E-03,11.032,6.046,0.836,3.67,20:38:24.200
232.84,47.37E-03,9.226,50.020,,100E-03,11.030,6.046,0.836,3.63,20:38:24.300
232.90,47.40E-03,9.232,50.018,,100E-03,11.039,6.053,0.836,3.69,20:38:24.400
232.93,47.38E-03,9.233,50.020,,100E-03,11.037,6.048,0.836,3.68,20:38:24.500
232.87,47.36E-03,9.227,50.016,,100E-03,11.028,6.040,0.837,3.68,20:38:24.600
232.92,47.37E-03,9.231,50.020,,100E-03,11.034,6.044,0.837,3.63,20:38:24.700
232.91,47.38E-03,9.230,50.015,,100E-03,11.036,6.050,0.836,3.66,20:38:24.800
232.91,47.40E-03,9.231,50.019,,100E-03,11.040,6.056,0.836,3.69,20:38:24.900
232.87,47.41E-03,9.228,50.017,,100E-03,11.040,6.061,0.836,3.66,20:38:25.000
232.83,47.39E-03,9.222,50.017,,100E-03,11.033,6.057,0.836,3.66,20:38:25.100
232.86,47.40E-03,9.226,50.015,,100E-03,11.038,6.060,0.836,3.67,20:38:25.200
232.79,47.38E-03,9.219,50.014,,100E-03,11.029,6.055,0.836,3.70,20:38:25.300
232.82,47.38E-03,9.221,50.014,,100E-03,11.031,6.054,0.836,3.70,20:38:25.400
232.87,47.39E-03,9.226,50.012,,100E-03,11.036,6.057,0.836,3.68,20:38:25.500
232.85,47.38E-03,9.224,50.015,,100E-03,11.032,6.051,0.836,3.68,20:38:25.600
232.83,47.37E-03,9.223,50.010,,100E-03,11.030,6.050,0.836,3.69,20:38:25.700
232.84,47.36E-03,9.221,50.016,,100E-03,11.027,6.046,0.836,3.67,20:38:25.800
232.77,47.34E-03,9.216,50.011,,100E-03,11.020,6.042,0.836,3.68,20:38:25.900
232.84,47.34E-03,9.221,50.015,,100E-03,11.022,6.038,0.837,3.67,20:38:26.000
232.78,47.32E-03,9.216,50.012,,100E-03,11.014,6.032,0.837,3.67,20:38:26.100
232.83,47.33E-03,9.221,50.015,,100E-03,11.020,6.035,0.837,3.65,20:38:26.200
232.80,47.32E-03,9.218,50.015,,100E-03,11.017,6.033,0.837,3.61,20:38:26.300
232.82,47.33E-03,9.220,50.016,,100E-03,11.020,6.035,0.837,3.61,20:38:26.400
232.84,47.32E-03,9.221,50.017,,100E-03,11.019,6.033,0.837,3.64,20:38:26.500
232.79,47.31E-03,9.216,50.016,,100E-03,11.014,6.030,0.837,3.70,20:38:26.600
232.83,47.32E-03,9.220,50.020,,100E-03,11.018,6.033,0.837,3.66,20:38:26.700
232.86,47.32E-03,9.222,50.016,,100E-03,11.019,6.031,0.837,3.69,20:38:26.800
232.88,47.33E-03,9.224,50.019,,100E-03,11.021,6.033,0.837,3.68,20:38:26.900
232.84,47.32E-03,9.220,50.016,,100E-03,11.018,6.032,0.837,3.69,20:38:27.000
232.76,47.30E-03,9.213,50.019,,100E-03,11.009,6.027,0.837,3.70,20:38:27.100
232.77,47.30E-03,9.213,50.014,,100E-03,11.010,6.027,0.837,3.69,20:38:27.200
232.78,47.30E-03,9.215,50.016,,100E-03,11.011,6.028,0.837,3.68,20:38:27.300
232.80,47.31E-03,9.217,50.014,,100E-03,11.015,6.032,0.837,3.67,20:38:27.400
232.76,47.31E-03,9.211,50.015,,100E-03,11.012,6.035,0.836,3.71,20:38:27.500
232.77,47.32E-03,9.214,50.013,,100E-03,11.016,6.037,0.836,3.73,20:38:27.600
232.80,47.33E-03,9.216,50.011,,100E-03,11.018,6.039,0.836,3.71,20:38:27.700
232.84,47.34E-03,9.220,50.009,,100E-03,11.022,6.040,0.836,3.72,20:38:27.800
232.82,47.33E-03,9.218,50.006,,100E-03,11.020,6.040,0.836,3.70,20:38:27.900
232.80,47.31E-03,9.215,50.006,,100E-03,11.015,6.034,0.837,3.71,20:38:28.000
232.78,47.32E-03,9.214,50.003,,100E-03,11.014,6.034,0.837,3.72,20:38:28.100
232.76,47.29E-03,9.210,50.006,,100E-03,11.007,6.028,0.837,3.75,20:38:28.200
232.75,47.29E-03,9.210,50.003,,100E-03,11.006,6.027,0.837,3.71,20:38:28.300
232.78,47.28E-03,9.212,50.006,,100E-03,11.007,6.024,0.837,3.70,20:38:28.400
232.79,47.28E-03,9.213,50.004,,100E-03,11.006,6.021,0.837,3.68,20:38:28.500
232.78,47.27E-03,9.212,50.007,,100E-03,11.004,6.019,0.837,3.68,20:38:28.600
232.79,47.27E-03,9.213,50.006,,100E-03,11.004,6.017,0.837,3.66,20:38:28.700
232.74,47.26E-03,9.208,50.010,,100E-03,10.999,6.016,0.837,3.67,20:38:28.800
232.78,47.26E-03,9.211,50.010,,100E-03,11.000,6.014,0.837,3.68,20:38:28.900
232.75,47.25E-03,9.209,50.012,,100E-03,10.998,6.012,0.837,3.66,20:38:29.000
232.73,47.25E-03,9.208,50.014,,100E-03,10.997,6.012,0.837,3.64,20:38:29.100
232.78,47.26E-03,9.212,50.014,,100E-03,11.000,6.013,0.837,3.66,20:38:29.200
232.78,47.25E-03,9.211,50.016,,100E-03,10.999,6.011,0.837,3.63,20:38:29.300
232.79,47.25E-03,9.211,50.014,,100E-03,10.999,6.011,0.837,3.67,20:38:29.400
232.86,47.27E-03,9.219,50.017,,100E-03,11.007,6.015,0.837,3.68,20:38:29.500
232.86,47.27E-03,9.218,50.013,,100E-03,11.008,6.017,0.837,3.68,20:38:29.600
232.87,47.27E-03,9.219,50.016,,100E-03,11.008,6.015,0.837,3.66,20:38:29.700
232.84,47.27E-03,9.217,50.011,,100E-03,11.007,6.016,0.837,3.63,20:38:29.800
232.85,47.27E-03,9.217,50.014,,100E-03,11.006,6.016,0.837,3.66,20:38:29.900
232.81,47.28E-03,9.214,50.009,,100E-03,11.008,6.023,0.837,3.66,20:38:30.000
232.72,47.26E-03,9.205,50.011,,100E-03,10.997,6.018,0.837,3.66,20:38:30.100
232.73,47.26E-03,9.206,50.007,,100E-03,10.998,6.018,0.837,3.68,20:38:30.200
232.75,47.26E-03,9.208,50.006,,100E-03,11.001,6.020,0.837,3.66,20:38:30.300
232.71,47.25E-03,9.203,50.006,,100E-03,10.995,6.016,0.837,3.66,20:38:30.400
232.70,47.25E-03,9.203,50.005,,100E-03,10.994,6.015,0.837,3.66,20:38:30.500
232.68,47.23E-03,9.199,50.005,,100E-03,10.989,6.011,0.837,3.68,20:38:30.600
232.61,47.21E-03,9.193,50.001,,100E-03,10.981,6.005,0.837,3.67,20:38:30.700
232.64,47.20E-03,9.194,50.005,,100E-03,10.980,6.003,0.837,3.71,20:38:30.800
232.62,47.19E-03,9.192,50.002,,100E-03,10.977,6.000,0.837,3.72,20:38:30.900
232.63,47.18E-03,9.192,50.006,,100E-03,10.976,5.998,0.837,3.69,20:38:31.000
232.57,47.16E-03,9.187,50.004,,100E-03,10.968,5.992,0.838,3.67,20:38:31.100
232.57,47.15E-03,9.187,50.008,,100E-03,10.966,5.987,0.838,3.71,20:38:31.200
232.62,47.16E-03,9.191,50.005,,100E-03,10.971,5.990,0.838,3.68,20:38:31.300
232.60,47.15E-03,9.189,50.006,,100E-03,10.968,5.987,0.838,3.65,20:38:31.400
232.62,47.16E-03,9.192,50.006,,100E-03,10.971,5.990,0.838,3.67,20:38:31.500
232.68,47.17E-03,9.198,50.009,,100E-03,10.977,5.991,0.838,3.65,20:38:31.600
232.76,47.19E-03,9.204,50.010,,100E-03,10.984,5.995,0.838,3.62,20:38:31.700
232.70,47.17E-03,9.198,50.010,,100E-03,10.977,5.991,0.838,3.62,20:38:31.800
232.68,47.17E-03,9.198,50.012,,100E-03,10.976,5.990,0.838,3.61,20:38:31.900
232.66,47.16E-03,9.195,50.010,,100E-03,10.973,5.988,0.838,3.63,20:38:32.000
232.64,47.16E-03,9.193,50.013,,100E-03,10.970,5.987,0.838,3.63,20:38:32.100
232.63,47.16E-03,9.192,50.010,,100E-03,10.971,5.990,0.838,3.65,20:38:32.200
232.63,47.15E-03,9.190,50.013,,100E-03,10.967,5.985,0.838,3.66,20:38:32.300
232.65,47.17E-03,9.194,50.010,,100E-03,10.973,5.990,0.838,3.68,20:38:32.400
232.67,47.17E-03,9.194,50.012,,100E-03,10.976,5.994,0.838,3.66,20:38:32.500
232.70,47.20E-03,9.199,50.009,,100E-03,10.983,6.001,0.838,3.67,20:38:32.600
232.72,47.20E-03,9.201,50.010,,100E-03,10.986,6.002,0.838,3.68,20:38:32.700
232.73,47.20E-03,9.201,50.007,,100E-03,10.985,6.001,0.838,3.70,20:38:32.800
232.70,47.20E-03,9.199,50.007,,100E-03,10.984,6.002,0.837,3.69,20:38:32.900
232.64,47.18E-03,9.192,50.004,,100E-03,10.975,5.996,0.838,3.68,20:38:33.000
232.66,47.18E-03,9.194,50.002,,100E-03,10.976,5.995,0.838,3.66,20:38:33.100
232.69,47.17E-03,9.197,50.003,,100E-03,10.977,5.993,0.838,3.67,20:38:33.200
232.65,47.16E-03,9.193,50.000,,100E-03,10.973,5.991,0.838,3.68,20:38:33.300
232.68,47.17E-03,9.195,50.002,,100E-03,10.975,5.991,0.838,3.66,20:38:33.400
232.68,47.16E-03,9.195,49.998,,100E-03,10.973,5.989,0.838,3.66,20:38:33.500
232.63,47.13E-03,9.190,50.001,,100E-03,10.964,5.979,0.838,3.69,20:38:33.600
232.65,47.13E-03,9.191,49.997,,100E-03,10.964,5.978,0.838,3.69,20:38:33.700
232.78,47.16E-03,9.204,50.001,,100E-03,10.977,5.982,0.838,3.69,20:38:33.800
232.75,47.16E-03,9.202,49.998,,100E-03,10.976,5.984,0.838,3.67,20:38:33.900
232.73,47.15E-03,9.199,50.001,,100E-03,10.972,5.981,0.838,3.68,20:38:34.000
232.75,47.15E-03,9.201,50.000,,100E-03,10.975,5.982,0.838,3.68,20:38:34.100
232.63,47.11E-03,9.188,50.002,,100E-03,10.959,5.973,0.838,3.66,20:38:34.200
232.62,47.11E-03,9.187,50.003,,100E-03,10.958,5.972,0.838,3.66,20:38:34.300
232.61,47.10E-03,9.186,50.003,,100E-03,10.955,5.970,0.838,3.66,20:38:34.400
232.62,47.10E-03,9.188,50.005,,100E-03,10.957,5.970,0.839,3.64,20:38:34.500
232.63,47.11E-03,9.188,50.004,,100E-03,10.959,5.973,0.838,3.63,20:38:34.600
232.74,47.13E-03,9.198,50.006,,100E-03,10.970,5.979,0.838,3.63,20:38:34.700
232.74,47.14E-03,9.199,50.004,,100E-03,10.971,5.979,0.838,3.61,20:38:34.800
232.71,47.12E-03,9.195,50.006,,100E-03,10.966,5.976,0.838,3.63,20:38:34.900
232.72,47.14E-03,9.197,50.003,,100E-03,10.970,5.980,0.838,3.67,20:38:35.000
232.71,47.15E-03,9.196,50.007,,100E-03,10.972,5.986,0.838,3.66,20:38:35.100
232.71,47.15E-03,9.195,50.005,,100E-03,10.972,5.986,0.838,3.70,20:38:35.200
232.63,47.13E-03,9.187,50.007,,100E-03,10.963,5.982,0.838,3.73,20:38:35.300
232.58,47.11E-03,9.182,50.004,,100E-03,10.957,5.979,0.838,3.75,20:38:35.400
232.63,47.12E-03,9.187,50.005,,100E-03,10.962,5.980,0.838,3.74,20:38:35.500
232.65,47.12E-03,9.189,50.003,,100E-03,10.964,5.980,0.838,3.72,20:38:35.600
232.69,47.13E-03,9.193,50.002,,100E-03,10.967,5.981,0.838,3.71,20:38:35.700
232.72,47.14E-03,9.196,50.000,,100E-03,10.970,5.982,0.838,3.68,20:38:35.800
232.71,47.13E-03,9.194,49.999,,100E-03,10.967,5.978,0.838,3.69,20:38:35.900
232.75,47.13E-03,9.197,50.000,,100E-03,10.969,5.977,0.839,3.71,20:38:36.000
232.69,47.11E-03,9.192,49.998,,100E-03,10.961,5.971,0.839,3.70,20:38:36.100
232.70,47.10E-03,9.193,49.999,,100E-03,10.960,5.967,0.839,3.67,20:38:36.200
232.70,47.10E-03,9.193,49.998,,100E-03,10.959,5.966,0.839,3.71,20:38:36.300
232.69,47.09E-03,9.192,50.000,,100E-03,10.958,5.965,0.839,3.69,20:38:36.400
232.69,47.09E-03,9.192,49.998,,100E-03,10.959,5.966,0.839,3.69,20:38:36.500
232.72,47.09E-03,9.193,50.001,,100E-03,10.959,5.965,0.839,3.72,20:38:36.600
232.69,47.09E-03,9.192,49.999,,100E-03,10.957,5.964,0.839,3.73,20:38:36.700
232.69,47.07E-03,9.190,50.003,,100E-03,10.954,5.961,0.839,3.73,20:38:36.800
232.66,47.07E-03,9.188,49.999,,100E-03,10.952,5.959,0.839,3.75,20:38:36.900
232.67,47.07E-03,9.188,50.001,,100E-03,10.952,5.959,0.839,3.73,20:38:37.000
232.70,47.08E-03,9.191,49.999,,100E-03,10.954,5.961,0.839,3.70,20:38:37.100
232.62,47.07E-03,9.184,49.999,,100E-03,10.948,5.960,0.839,3.67,20:38:37.200
232.65,47.06E-03,9.186,49.998,,100E-03,10.949,5.958,0.839,3.67,20:38:37.300
232.66,47.07E-03,9.187,49.998,,100E-03,10.950,5.958,0.839,3.67,20:38:37.400
232.62,47.07E-03,9.185,49.999,,100E-03,10.949,5.959,0.839,3.65,20:38:37.500
232.65,47.10E-03,9.188,49.997,,100E-03,10.957,5.970,0.839,3.67,20:38:37.600
232.68,47.10E-03,9.190,49.998,,100E-03,10.960,5.971,0.839,3.65,20:38:37.700
232.70,47.11E-03,9.192,49.997,,100E-03,10.962,5.972,0.839,3.66,20:38:37.800
232.66,47.09E-03,9.188,50.002,,100E-03,10.957,5.969,0.839,3.68,20:38:37.900
232.71,47.11E-03,9.192,49.999,,100E-03,10.962,5.973,0.839,3.67,20:38:38.000
232.72,47.10E-03,9.193,50.004,,100E-03,10.962,5.971,0.839,3.69,20:38:38.100
232.65,47.09E-03,9.187,50.002,,100E-03,10.955,5.968,0.839,3.66,20:38:38.200
232.67,47.08E-03,9.187,50.003,,100E-03,10.954,5.965,0.839,3.68,20:38:38.300
232.56,47.05E-03,9.177,50.000,,100E-03,10.941,5.957,0.839,3.66,20:38:38.400
232.55,47.03E-03,9.175,50.001,,100E-03,10.937,5.953,0.839,3.69,20:38:38.500
232.55,47.03E-03,9.176,49.999,,100E-03,10.937,5.952,0.839,3.69,20:38:38.600
232.60,47.04E-03,9.180,50.001,,100E-03,10.940,5.952,0.839,3.69,20:38:38.700
232.64,47.03E-03,9.183,49.999,,100E-03,10.940,5.946,0.839,3.70,20:38:38.800
232.64,47.03E-03,9.184,49.997,,100E-03,10.942,5.948,0.839,3.72,20:38:38.900
232.65,47.03E-03,9.184,49.998,,100E-03,10.943,5.949,0.839,3.72,20:38:39.000
232.66,47.04E-03,9.186,49.995,,100E-03,10.946,5.952,0.839,3.71,20:38:39.100
232.66,47.03E-03,9.185,49.996,,100E-03,10.943,5.949,0.839,3.69,20:38:39.200
232.66,47.04E-03,9.186,49.993,,100E-03,10.943,5.948,0.839,3.72,20:38:39.300
232.65,47.02E-03,9.184,49.996,,100E-03,10.939,5.942,0.840,3.70,20:38:39.400
232.62,47.01E-03,9.180,49.993,,100E-03,10.935,5.940,0.840,3.68,20:38:39.500
232.61,47.02E-03,9.181,49.995,,100E-03,10.937,5.945,0.839,3.70,20:38:39.600
232.68,47.02E-03,9.186,49.992,,100E-03,10.940,5.943,0.840,3.70,20:38:39.700
232.68,47.00E-03,9.186,49.995,,100E-03,10.937,5.936,0.840,3.72,20:38:39.800
232.60,47.00E-03,9.179,49.993,,100E-03,10.932,5.937,0.840,3.70,20:38:39.900
232.70,47.03E-03,9.188,49.997,,100E-03,10.944,5.946,0.840,3.69,20:38:40.000
232.68,47.05E-03,9.187,49.996,,100E-03,10.947,5.953,0.839,3.68,20:38:40.100
232.64,47.04E-03,9.182,49.997,,100E-03,10.944,5.954,0.839,3.67,20:38:40.200
232.59,47.04E-03,9.179,49.999,,100E-03,10.940,5.953,0.839,3.67,20:38:40.300
232.68,47.06E-03,9.187,50.000,,100E-03,10.950,5.958,0.839,3.68,20:38:40.400
232.70,47.06E-03,9.189,50.001,,100E-03,10.951,5.958,0.839,3.66,20:38:40.500
232.65,47.05E-03,9.184,50.000,,100E-03,10.946,5.956,0.839,3.67,20:38:40.600
232.70,47.05E-03,9.188,50.004,,100E-03,10.949,5.956,0.839,3.67,20:38:40.700
232.70,47.05E-03,9.189,50.001,,100E-03,10.949,5.954,0.839,3.66,20:38:40.800
232.68,47.03E-03,9.185,50.004,,100E-03,10.943,5.949,0.839,3.67,20:38:40.900
232.67,47.03E-03,9.185,49.999,,100E-03,10.942,5.948,0.839,3.66,20:38:41.000
232.70,47.03E-03,9.186,50.000,,100E-03,10.944,5.948,0.839,3.68,20:38:41.100
232.68,47.01E-03,9.184,49.997,,100E-03,10.937,5.939,0.840,3.71,20:38:41.200
232.68,47.00E-03,9.184,49.996,,100E-03,10.936,5.938,0.840,3.67,20:38:41.300
232.61,46.98E-03,9.177,49.993,,100E-03,10.927,5.933,0.840,3.69,20:38:41.400
232.64,46.99E-03,9.180,49.994,,100E-03,10.931,5.934,0.840,3.69,20:38:41.500
232.76,47.02E-03,9.192,49.994,,100E-03,10.944,5.940,0.840,3.70,20:38:41.600
232.77,47.03E-03,9.194,49.991,,100E-03,10.947,5.942,0.840,3.69,20:38:41.700
232.80,47.03E-03,9.196,49.989,,100E-03,10.949,5.943,0.840,3.70,20:38:41.800
232.82,47.03E-03,9.197,49.986,,100E-03,10.950,5.942,0.840,3.69,20:38:41.900
232.78,47.02E-03,9.193,49.987,,100E-03,10.945,5.939,0.840,3.68,20:38:42.000
232.79,47.02E-03,9.194,49.984,,100E-03,10.946,5.940,0.840,3.65,20:38:42.100
232.83,47.03E-03,9.198,49.987,,100E-03,10.950,5.941,0.840,3.66,20:38:42.200
232.79,47.03E-03,9.195,49.986,,100E-03,10.948,5.942,0.840,3.67,20:38:42.300
232.75,47.01E-03,9.190,49.990,,100E-03,10.941,5.938,0.840,3.65,20:38:42.400
232.70,47.00E-03,9.186,49.987,,100E-03,10.938,5.937,0.840,3.65,20:38:42.500
232.73,47.01E-03,9.188,49.988,,100E-03,10.940,5.939,0.840,3.68,20:38:42.600
232.75,47.04E-03,9.191,49.987,,100E-03,10.947,5.948,0.840,3.64,20:38:42.700
232.75,47.03E-03,9.190,49.989,,100E-03,10.947,5.948,0.839,3.69,20:38:42.800
232.74,47.03E-03,9.190,49.990,,100E-03,10.947,5.948,0.840,3.66,20:38:42.900
232.75,47.04E-03,9.190,49.992,,100E-03,10.948,5.949,0.839,3.64,20:38:43.000
232.71,47.02E-03,9.186,49.995,,100E-03,10.943,5.946,0.839,3.66,20:38:43.100
232.73,47.03E-03,9.188,49.993,,100E-03,10.944,5.946,0.840,3.67,20:38:43.200
232.74,47.02E-03,9.188,49.995,,100E-03,10.942,5.943,0.840,3.67,20:38:43.300
232.75,47.02E-03,9.190,49.993,,100E-03,10.943,5.942,0.840,3.66,20:38:43.400
232.77,47.02E-03,9.192,49.996,,100E-03,10.945,5.943,0.840,3.68,20:38:43.500
232.71,47.00E-03,9.186,49.995,,100E-03,10.937,5.936,0.840,3.63,20:38:43.600
232.77,47.00E-03,9.191,49.999,,100E-03,10.940,5.935,0.840,3.64,20:38:43.700
232.74,46.99E-03,9.188,49.997,,100E-03,10.936,5.931,0.840,3.66,20:38:43.800
232.70,46.97E-03,9.183,50.000,,100E-03,10.929,5.925,0.840,3.67,20:38:43.900
232.75,46.98E-03,9.188,49.998,,100E-03,10.935,5.929,0.840,3.68,20:38:44.000
232.75,46.98E-03,9.188,49.999,,100E-03,10.934,5.928,0.840,3.70,20:38:44.100
232.74,46.98E-03,9.188,49.998,,100E-03,10.935,5.929,0.840,3.70,20:38:44.200
232.79,46.98E-03,9.191,49.998,,100E-03,10.937,5.928,0.840,3.68,20:38:44.300
232.81,46.99E-03,9.193,49.996,,100E-03,10.939,5.929,0.840,3.71,20:38:44.400
232.76,46.97E-03,9.188,49.995,,100E-03,10.933,5.925,0.840,3.72,20:38:44.500
232.76,46.97E-03,9.189,49.995,,100E-03,10.933,5.925,0.840,3.70,20:38:44.600
232.73,46.96E-03,9.185,49.993,,100E-03,10.930,5.924,0.840,3.72,20:38:44.700
232.76,46.97E-03,9.187,49.993,,100E-03,10.932,5.925,0.840,3.75,20:38:44.800
232.75,46.98E-03,9.188,49.990,,100E-03,10.934,5.927,0.840,3.73,20:38:44.900
232.79,46.97E-03,9.190,49.991,,100E-03,10.935,5.926,0.840,3.72,20:38:45.000
232.80,46.98E-03,9.192,49.987,,100E-03,10.938,5.929,0.840,3.69,20:38:45.100
232.74,46.99E-03,9.186,49.990,,100E-03,10.936,5.934,0.840,3.70,20:38:45.200
232.72,46.99E-03,9.185,49.987,,100E-03,10.935,5.934,0.840,3.69,20:38:45.300
232.72,46.98E-03,9.184,49.990,,100E-03,10.934,5.934,0.840,3.68,20:38:45.400
232.69,46.98E-03,9.182,49.988,,100E-03,10.932,5.933,0.840,3.67,20:38:45.500
